X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-76.95191872,38.89920244,21001063,1/3/2021,10:47:01+00,DAY,OTHERS,THEFT F/AUTO,3740 - 3799 BLOCK OF FOOTE STREET NE,404171,136817,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.89919465,-76.95191645,,1/3/2021,01:00:16+00,1/3/2021,08:40:24+00,563791180,21001063-01
-77.05434875,38.97900419,21001070,1/3/2021,11:14:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000  - 3199 BLOCK OF BIRCH STREET NW,395291,145676,4,3G,2,201,Cluster 10,001500 1,1500,Precinct 51,38.97899639,-77.05434645,,1/2/2021,23:00:54+00,1/3/2021,10:10:18+00,563791181,21001070-01
-76.96764949,38.85948084,21001082,1/3/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,7604,Precinct 113,38.85947306,-76.96764721,,1/3/2021,11:25:27+00,1/1/1970,00:00:00+00,563791182,21001082-01
-76.95191872,38.89920244,21001092,1/3/2021,12:29:09+00,DAY,OTHERS,THEFT F/AUTO,3740 - 3799 BLOCK OF FOOTE STREET NE,404171,136817,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.89919465,-76.95191645,,1/3/2021,04:30:55+00,1/3/2021,05:30:01+00,563791183,21001092-01
-76.96584019,38.86031811,21001097,1/3/2021,13:05:55+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,1/3/2021,12:32:11+00,1/3/2021,12:33:22+00,563791184,21001097-01
-76.98007676,38.9171913,21001098,1/3/2021,13:19:24+00,DAY,OTHERS,ROBBERY,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91718351,-76.98007448,,1/3/2021,11:40:29+00,1/3/2021,13:19:38+00,563791185,21001098-01
-76.93847844,38.89752058,21001106,1/3/2021,13:51:49+00,DAY,GUN,ROBBERY,4400 - 4498 BLOCK OF FOOTE STREET NE,405337,136631,7,7D,6,602,Cluster 30,007803 2,7803,Precinct 98,38.89751279,-76.93847618,,1/3/2021,12:31:12+00,1/1/1970,00:00:00+00,563791186,21001106-01
-76.94262184,38.891397,21001109,1/3/2021,13:13:31+00,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF 42ND STREET NE,404978,135951,7,7D,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89138921,-76.94261958,,1/3/2021,03:00:04+00,1/3/2021,04:00:06+00,563791187,21001109-01
-76.9321906,38.90298518,21001110,1/3/2021,13:11:19+00,DAY,OTHERS,THEFT F/AUTO,4816 - 4899 BLOCK OF SHERIFF ROAD NE,405882,137238,7,7C,6,602,Cluster 31,007806 2,7806,Precinct 93,38.90297739,-76.93218833,,1/3/2021,00:30:48+00,1/3/2021,01:00:50+00,563791188,21001110-01
-77.02243919,38.90965086,21001113,1/3/2021,13:29:52+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF P STREET NW,398054,137976,6,6E,3,307,Cluster 7,004901 2,4901,Precinct 18,38.90964307,-77.0224369,,12/31/2020,19:38:07+00,1/2/2021,18:00:16+00,563791189,21001113-01
-77.01897094,38.96131408,21001115,1/3/2021,13:35:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF OGLETHORPE STREET NW,398356,143711,4,4B,4,402,Cluster 17,001902 1,1902,Precinct 58,38.96130628,-77.01896865,,1/3/2021,12:30:35+00,1/3/2021,13:35:23+00,563791190,21001115-01
-77.03261762,38.90453172,21001117,1/3/2021,14:11:15+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 1,10100,Precinct 17,38.90452393,-77.03261533,DOWNTOWN,1/3/2021,13:22:31+00,1/3/2021,14:11:15+00,563791191,21001117-01
-77.02192194,38.91483076,21001125,1/3/2021,14:14:46+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 1,4801,Precinct 137,38.91482297,-77.02191965,,12/10/2020,12:00:05+00,1/2/2021,18:00:15+00,563791192,21001125-01
-76.92578638,38.88639687,21001130,1/3/2021,15:00:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,119 - 199 BLOCK OF 53RD STREET SE,406439,135397,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88638908,-76.92578412,,1/3/2021,13:59:05+00,1/1/1970,00:00:00+00,563791193,21001130-01
-77.01893544,38.91454301,21001132,1/3/2021,17:41:04+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1838 BLOCK OF 5TH STREET NW,398358,138519,6,6E,3,306,Cluster 3,004801 1,4801,Precinct 21,38.91453522,-77.01893315,,1/2/2021,09:00:34+00,1/2/2021,12:00:36+00,563791194,21001132-01
-77.02673308,38.98404936,21001137,1/3/2021,18:46:24+00,EVENING,OTHERS,THEFT F/AUTO,7800  - 7899 BLOCK OF ALASKA AVENUE NW,397684,146235,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.98404155,-77.02673079,,12/24/2020,13:13:58+00,12/24/2020,13:30:10+00,563791195,21001137-01
-77.01692627,38.90252619,21001141,1/3/2021,19:53:57+00,EVENING,OTHERS,THEFT/OTHER,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.9025184,-77.01692398,MOUNT VERNON TRIANGLE CID,1/2/2021,19:45:11+00,1/2/2021,20:00:27+00,563791196,21001141-01
-76.94456859,38.89304647,21001148,1/3/2021,15:55:39+00,EVENING,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 41ST STREET NE,404809,136134,7,7F,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89303868,-76.94456633,,1/3/2021,02:30:36+00,1/3/2021,10:30:39+00,563791197,21001148-01
-77.03046795,38.94612371,21001149,1/3/2021,15:42:42+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1331 BLOCK OF BUCHANAN STREET NW,397359,142025,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.94611591,-77.03046565,,12/10/2020,17:00:36+00,1/1/2021,17:00:49+00,563791198,21001149-01
-77.01429801,38.96131475,21001151,1/3/2021,15:52:44+00,EVENING,OTHERS,THEFT F/AUTO,200  - 229 BLOCK OF OGLETHORPE STREET NW,398761,143711,4,4B,4,406,Cluster 17,001902 1,1902,Precinct 64,38.96130695,-77.01429572,,1/3/2021,13:35:18+00,1/3/2021,13:39:50+00,563791199,21001151-01
-76.97780585,38.84085377,21001152,1/3/2021,15:56:29+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1924 BLOCK OF VALLEY TERRACE SE,401927,130339,8,8E,7,704,Cluster 38,007304 1,7304,Precinct 121,38.84084599,-76.97780358,,1/2/2021,16:20:34+00,1/2/2021,16:30:41+00,563791200,21001152-01
-77.05930196,38.91223237,21001154,1/3/2021,16:27:32+00,EVENING,OTHERS,THEFT F/AUTO,1644 - 1699 BLOCK OF 30TH STREET NW,394857,138264,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91222458,-77.05929966,,1/2/2021,09:00:14+00,1/3/2021,07:00:33+00,563791201,21001154-01
-77.01226879,38.96998092,21001159,1/3/2021,16:52:22+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF VAN BUREN STREET NW,398937,144673,4,4B,4,406,Cluster 19,001702 2,1702,Precinct 64,38.96997311,-77.0122665,,1/1/2021,08:00:24+00,1/2/2021,12:00:46+00,563791202,21001159-01
